2.040000000000000000e+02 4.131756481990557506e-02
2.050000000000000000e+02 4.158285356949525946e-02
2.060000000000000000e+02 4.184810624406453544e-02
2.070000000000000000e+02 4.211332040702649854e-02
2.080000000000000000e+02 4.237849368500239827e-02
2.090000000000000000e+02 4.264362376663772408e-02
2.100000000000000000e+02 4.290870840144517251e-02
2.110000000000000000e+02 4.317374539865322103e-02
2.120000000000000000e+02 4.343873262607242380e-02
2.130000000000000000e+02 4.370366800899241205e-02
2.140000000000000000e+02 4.396854952908413328e-02
2.150000000000000000e+02 4.423337522331582949e-02
2.160000000000000000e+02 4.449814318290237769e-02
2.170000000000000000e+02 4.476285155225805806e-02
2.180000000000000000e+02 4.502749852796195801e-02
2.190000000000000000e+02 4.529208235775827179e-02
2.200000000000000000e+02 4.555660133955592717e-02
2.210000000000000000e+02 4.582105382044367181e-02
2.220000000000000000e+02 4.608543819573954203e-02
2.230000000000000000e+02 4.634975290803357989e-02
2.240000000000000000e+02 4.661399644625386501e-02
2.250000000000000000e+02 4.687816734476157182e-02
2.260000000000000000e+02 4.714226418243450123e-02
2.270000000000000000e+02 4.740628558178568847e-02
2.280000000000000000e+02 4.767023020809766504e-02
2.290000000000000000e+02 4.793409676854840096e-02
2.300000000000000000e+02 4.819788401138205142e-02
2.310000000000000000e+02 4.846159072507409682e-02
2.320000000000000000e+02 4.872521573750725199e-02
2.330000000000000000e+02 4.898875791518621237e-02
2.340000000000000000e+02 4.925221616243139616e-02
2.350000000000000000e+02 4.951558942061218965e-02
2.360000000000000000e+02 4.977887666738933792e-02
2.370000000000000000e+02 5.004207691594952934e-02
2.380000000000000000e+02 5.030518921428954460e-02
2.390000000000000000e+02 5.056821264447577957e-02
2.400000000000000000e+02 5.083114632193860144e-02
2.410000000000000000e+02 5.109398939478107526e-02
2.420000000000000000e+02 5.135674104307333399e-02
2.430000000000000000e+02 5.161940047820073874e-02
2.440000000000000000e+02 5.188196694218046023e-02
2.450000000000000000e+02 5.214443970702062336e-02
2.460000000000000000e+02 5.240681807408223425e-02
2.470000000000000000e+02 5.266910137343584764e-02
2.480000000000000000e+02 5.293128896326689675e-02
2.490000000000000000e+02 5.319338022924274129e-02
2.500000000000000000e+02 5.345537458393961189e-02
2.510000000000000000e+02 5.371727146624260402e-02
2.520000000000000000e+02 5.397907034077380900e-02
2.530000000000000000e+02 5.424077069733696660e-02
2.540000000000000000e+02 5.450237205034330623e-02
2.550000000000000000e+02 5.476387393829382222e-02
2.560000000000000000e+02 5.502527592321534294e-02
2.570000000000000000e+02 5.528657759016335216e-02
2.580000000000000000e+02 5.554777854668453696e-02
2.590000000000000000e+02 5.580887842232469531e-02
2.600000000000000000e+02 5.606987686812840710e-02
2.610000000000000000e+02 5.633077355614483916e-02
2.620000000000000000e+02 5.659156817896560804e-02
2.630000000000000000e+02 5.685226044923086253e-02
2.640000000000000000e+02 5.711285009919814942e-02
2.650000000000000000e+02 5.737333688025711420e-02
2.660000000000000000e+02 5.763372056251919728e-02
2.670000000000000000e+02 5.789400093434966810e-02
2.680000000000000000e+02 5.815417780196921460e-02
2.690000000000000000e+02 5.841425098901006918e-02
2.700000000000000000e+02 5.867422033612311461e-02
2.710000000000000000e+02 5.893408570056176549e-02
2.720000000000000000e+02 5.919384695579157224e-02
2.730000000000000000e+02 5.945350399110232303e-02
2.740000000000000000e+02 5.971305671121997227e-02
2.750000000000000000e+02 5.997250503594517973e-02
2.760000000000000000e+02 6.023184889976899992e-02
2.770000000000000000e+02 6.049108825153506896e-02
2.780000000000000000e+02 6.075022305406110185e-02
2.790000000000000000e+02 6.100925328382174329e-02
2.800000000000000000e+02 6.126817893057775327e-02
2.810000000000000000e+02 6.152699999707691297e-02
2.820000000000000000e+02 6.178571649869244592e-02
2.830000000000000000e+02 6.204432846313980704e-02
2.840000000000000000e+02 6.230283593012527626e-02
2.850000000000000000e+02 6.256123895107705557e-02
2.860000000000000000e+02 6.281953758880462479e-02
2.870000000000000000e+02 6.307773191724294626e-02
2.880000000000000000e+02 6.333582202112272852e-02
2.890000000000000000e+02 6.359380799572678100e-02
2.900000000000000000e+02 6.385168994657142161e-02
2.910000000000000000e+02 6.410946798917392664e-02
2.920000000000000000e+02 6.436714224874545698e-02
2.930000000000000000e+02 6.462471285996819470e-02
2.940000000000000000e+02 6.488217996670059273e-02
2.950000000000000000e+02 6.513954372176258834e-02
2.960000000000000000e+02 6.539680428665438361e-02
2.970000000000000000e+02 6.565396183134719621e-02
2.980000000000000000e+02 6.591101653401779115e-02
2.990000000000000000e+02 6.616796858084171562e-02
3.000000000000000000e+02 6.642481816574612175e-02
3.010000000000000000e+02 6.668156549020194668e-02
3.020000000000000000e+02 6.693821076299807937e-02
3.030000000000000000e+02 6.719475420002887778e-02
3.040000000000000000e+02 6.745119602409219151e-02
3.050000000000000000e+02 6.770753646466981523e-02
3.060000000000000000e+02 6.796377575775013058e-02
3.070000000000000000e+02 6.821991414560125977e-02
3.080000000000000000e+02 6.847595187661655036e-02
3.090000000000000000e+02 6.873188920508339905e-02
3.100000000000000000e+02 6.898772639104593096e-02
3.110000000000000000e+02 6.924346370007654350e-02
3.120000000000000000e+02 6.949910140314652374e-02
3.130000000000000000e+02 6.975463977641029045e-02
3.140000000000000000e+02 7.001007910107240328e-02
3.150000000000000000e+02 7.026541966319599375e-02
3.160000000000000000e+02 7.052066175355455047e-02
3.170000000000000000e+02 7.077580566747389279e-02
3.180000000000000000e+02 7.103085170466212628e-02
3.190000000000000000e+02 7.128580016908654671e-02
3.200000000000000000e+02 7.154065136878536013e-02
3.210000000000000000e+02 7.179540561576987223e-02
3.220000000000000000e+02 7.205006322583237810e-02
3.230000000000000000e+02 7.230462451845438843e-02
3.240000000000000000e+02 7.255908981663208857e-02
3.250000000000000000e+02 7.281345944676839710e-02
3.260000000000000000e+02 7.306773373853538145e-02
3.270000000000000000e+02 7.332191302473568817e-02
3.280000000000000000e+02 7.357599764120739683e-02
3.290000000000000000e+02 7.382998792665958210e-02
3.300000000000000000e+02 7.408388422260375750e-02
3.310000000000000000e+02 7.433768687318793866e-02
3.320000000000000000e+02 7.459139622512392376e-02
3.330000000000000000e+02 7.484501262755191564e-02
3.340000000000000000e+02 7.509853643193493966e-02
3.350000000000000000e+02 7.535196799197217687e-02
3.360000000000000000e+02 7.560530766345709142e-02
3.370000000000000000e+02 7.585855580422590227e-02
3.380000000000000000e+02 7.611171277400766155e-02
3.390000000000000000e+02 7.636477893436888209e-02
3.400000000000000000e+02 7.661775464859718610e-02
3.410000000000000000e+02 7.687064028160604801e-02
3.420000000000000000e+02 7.712343619987219179e-02
3.430000000000000000e+02 7.737614277130210050e-02
3.440000000000000000e+02 7.762876036519844591e-02
3.450000000000000000e+02 7.788128935213076143e-02
3.460000000000000000e+02 7.813373010387973661e-02
3.470000000000000000e+02 7.838608299335786400e-02
3.480000000000000000e+02 7.863834839450363490e-02
3.490000000000000000e+02 7.889052668225236820e-02
3.500000000000000000e+02 7.914261823240954785e-02
3.510000000000000000e+02 7.939462342162011133e-02
3.520000000000000000e+02 7.964654262727978440e-02
3.530000000000000000e+02 7.989837622745361856e-02
3.540000000000000000e+02 8.015012460084723622e-02
3.550000000000000000e+02 8.040178812668924424e-02
3.560000000000000000e+02 8.065336718471460831e-02
3.570000000000000000e+02 8.090486215507629308e-02
3.580000000000000000e+02 8.115627341827874597e-02
3.590000000000000000e+02 8.140760135515340279e-02
3.600000000000000000e+02 8.165884634674955289e-02
3.610000000000000000e+02 8.191000877432602634e-02
3.620000000000000000e+02 8.216108901927055008e-02
3.630000000000000000e+02 8.241208746303844979e-02
3.640000000000000000e+02 8.266300448713821691e-02
3.650000000000000000e+02 8.291384047302857718e-02
3.660000000000000000e+02 8.316459580211339742e-02
3.670000000000000000e+02 8.341527085567640443e-02
3.680000000000000000e+02 8.366586601481561247e-02
3.690000000000000000e+02 8.391638166044329550e-02
3.700000000000000000e+02 8.416681817319000836e-02
3.710000000000000000e+02 8.441717593339465031e-02
3.720000000000000000e+02 8.466745532106312311e-02
3.730000000000000000e+02 8.491765671579212804e-02
3.740000000000000000e+02 8.516778049678140616e-02
3.750000000000000000e+02 8.541782704275287241e-02
3.760000000000000000e+02 8.566779673192327638e-02
3.770000000000000000e+02 8.591768994199405762e-02
3.780000000000000000e+02 8.616750705006606670e-02
3.790000000000000000e+02 8.641724843265145839e-02
3.800000000000000000e+02 8.666691446562263534e-02
3.810000000000000000e+02 8.691650552415758346e-02
3.820000000000000000e+02 8.716602198275691382e-02
3.830000000000000000e+02 8.741546421516609155e-02
3.840000000000000000e+02 8.766483259436362585e-02
3.850000000000000000e+02 8.791412749255328452e-02
3.860000000000000000e+02 8.816334928108778002e-02
3.870000000000000000e+02 8.841249833048776818e-02
3.880000000000000000e+02 8.866157501040010380e-02
3.890000000000000000e+02 8.891057968954632629e-02
3.900000000000000000e+02 8.915951273574819480e-02
3.910000000000000000e+02 8.940837451586185203e-02
3.920000000000000000e+02 8.965716539576049082e-02
3.930000000000000000e+02 8.990588574034519276e-02
3.940000000000000000e+02 9.015453591347258322e-02
3.950000000000000000e+02 9.040311627796770999e-02
3.960000000000000000e+02 9.065162719560951321e-02
3.970000000000000000e+02 9.090006902706888881e-02
3.980000000000000000e+02 9.114844213193855349e-02
3.990000000000000000e+02 9.139674686869464493e-02
4.000000000000000000e+02 9.164498359465492183e-02
4.010000000000000000e+02 9.189315266601183474e-02
4.020000000000000000e+02 9.214125443777740343e-02
4.030000000000000000e+02 9.238928926376538397e-02
4.040000000000000000e+02 9.263725749661620712e-02
4.050000000000000000e+02 9.288515948773472253e-02
4.060000000000000000e+02 9.313299558729414007e-02
4.070000000000000000e+02 9.338076614424739574e-02
4.080000000000000000e+02 9.362847150626536774e-02
4.090000000000000000e+02 9.387611201975799846e-02
4.100000000000000000e+02 9.412368802987053362e-02
4.110000000000000000e+02 9.437119988042791396e-02
4.120000000000000000e+02 9.461864791396705499e-02
4.130000000000000000e+02 9.486603247171999931e-02
4.140000000000000000e+02 9.511335389356691261e-02
4.150000000000000000e+02 9.536061251807473327e-02
4.160000000000000000e+02 9.560780868247006903e-02
4.170000000000000000e+02 9.585494272260168536e-02
4.180000000000000000e+02 9.610201497298170858e-02
4.190000000000000000e+02 9.634902576675151431e-02
4.200000000000000000e+02 9.659597543565300037e-02
4.210000000000000000e+02 9.684286431007017859e-02
4.220000000000000000e+02 9.708969271899081654e-02
4.230000000000000000e+02 9.733646098998489926e-02
4.240000000000000000e+02 9.758316944924581848e-02
4.250000000000000000e+02 9.782981842154983565e-02
4.260000000000000000e+02 9.807640823023984489e-02
4.270000000000000000e+02 9.832293919726611819e-02
4.280000000000000000e+02 9.856941164314519943e-02
4.290000000000000000e+02 9.881582588694692859e-02
4.300000000000000000e+02 9.906218224633518699e-02
4.310000000000000000e+02 9.930848103752759615e-02
4.320000000000000000e+02 9.955472257528365232e-02
4.330000000000000000e+02 9.980090717294617941e-02
4.340000000000000000e+02 1.000470351424029847e-01
4.350000000000000000e+02 1.002931067940739385e-01
4.360000000000000000e+02 1.005391224369540787e-01
4.370000000000000000e+02 1.007850823785780697e-01
4.380000000000000000e+02 1.010309869250046177e-01
4.390000000000000000e+02 1.012768363808614208e-01
4.400000000000000000e+02 1.015226310493138190e-01
4.410000000000000000e+02 1.017683712320449768e-01
4.420000000000000000e+02 1.020140572293022352e-01
4.430000000000000000e+02 1.022596893398719786e-01
4.440000000000000000e+02 1.025052678610541279e-01
4.450000000000000000e+02 1.027507930887089499e-01
4.460000000000000000e+02 1.029962653172398906e-01
4.470000000000000000e+02 1.032416848395624476e-01
4.480000000000000000e+02 1.034870519471486339e-01
4.490000000000000000e+02 1.037323669300204282e-01
4.500000000000000000e+02 1.039776300767134010e-01
4.510000000000000000e+02 1.042228416743156555e-01
4.520000000000000000e+02 1.044680020084738786e-01
4.530000000000000000e+02 1.047131113633537058e-01
4.540000000000000000e+02 1.049581700216687258e-01
4.550000000000000000e+02 1.052031782647007696e-01
4.560000000000000000e+02 1.054481363722601928e-01
4.570000000000000000e+02 1.056930446227006271e-01
4.580000000000000000e+02 1.059379032929534392e-01
4.590000000000000000e+02 1.061827126584920233e-01
4.600000000000000000e+02 1.064274729933300245e-01
4.610000000000000000e+02 1.066721845700663168e-01
4.620000000000000000e+02 1.069168476598585799e-01
4.630000000000000000e+02 1.071614625324055770e-01
4.640000000000000000e+02 1.074060294559951584e-01
4.650000000000000000e+02 1.076505486974930065e-01
4.660000000000000000e+02 1.078950205223126318e-01
4.670000000000000000e+02 1.081394451944560076e-01
4.680000000000000000e+02 1.083838229765225897e-01
4.690000000000000000e+02 1.086281541296736375e-01
4.700000000000000000e+02 1.088724389136549175e-01
4.710000000000000000e+02 1.091166775868274708e-01
4.720000000000000000e+02 1.093608704061344306e-01
4.730000000000000000e+02 1.096050176271007731e-01
4.740000000000000000e+02 1.098491195038790308e-01
4.750000000000000000e+02 1.100931762892282673e-01
4.760000000000000000e+02 1.103371882344934135e-01
4.770000000000000000e+02 1.105811555896511755e-01
4.780000000000000000e+02 1.108250786033103813e-01
4.790000000000000000e+02 1.110689575226800480e-01
4.800000000000000000e+02 1.113127925935977897e-01
4.810000000000000000e+02 1.115565840605565462e-01
4.820000000000000000e+02 1.118003321666731636e-01
4.830000000000000000e+02 1.120440371536894630e-01
4.840000000000000000e+02 1.122876992620179953e-01
4.850000000000000000e+02 1.125313187307240004e-01
4.860000000000000000e+02 1.127748957975036048e-01
4.870000000000000000e+02 1.130184306987268433e-01
4.880000000000000000e+02 1.132619236694456105e-01
4.890000000000000000e+02 1.135053749433623665e-01
4.900000000000000000e+02 1.137487847528482615e-01
4.910000000000000000e+02 1.139921533289796618e-01
4.920000000000000000e+02 1.142354809015130312e-01
4.930000000000000000e+02 1.144787676988731351e-01
4.940000000000000000e+02 1.147220139481998913e-01
4.950000000000000000e+02 1.149652198753455395e-01
4.960000000000000000e+02 1.152083857048464555e-01
4.970000000000000000e+02 1.154515116599497820e-01
4.980000000000000000e+02 1.156945979626429616e-01
4.990000000000000000e+02 1.159376448336272708e-01
5.000000000000000000e+02 1.161806524923111456e-01
5.010000000000000000e+02 1.164236211568570323e-01
5.020000000000000000e+02 1.166665510441752956e-01
5.030000000000000000e+02 1.169094423698979479e-01
5.040000000000000000e+02 1.171522953484065849e-01
5.050000000000000000e+02 1.173951101928606550e-01
5.060000000000000000e+02 1.176378871151722433e-01
5.070000000000000000e+02 1.178806263259986054e-01
5.080000000000000000e+02 1.181233280347882969e-01
5.090000000000000000e+02 1.183659924497779681e-01
5.100000000000000000e+02 1.186086197779662177e-01
5.110000000000000000e+02 1.188512102251362557e-01
5.120000000000000000e+02 1.190937639958888350e-01
5.130000000000000000e+02 1.193362812936202971e-01
5.140000000000000000e+02 1.195787623205094574e-01
5.150000000000000000e+02 1.198212072775611259e-01
5.160000000000000000e+02 1.200636163646117971e-01
5.170000000000000000e+02 1.203059897803034628e-01
5.180000000000000000e+02 1.205483277220941729e-01
5.190000000000000000e+02 1.207906303862988917e-01
5.200000000000000000e+02 1.210328979680746625e-01
5.210000000000000000e+02 1.212751306614001517e-01
5.220000000000000000e+02 1.215173286591097329e-01
5.230000000000000000e+02 1.217594921529143032e-01
5.240000000000000000e+02 1.220016213333777882e-01
5.250000000000000000e+02 1.222437163899110779e-01
5.260000000000000000e+02 1.224857775108162544e-01
5.270000000000000000e+02 1.227278048832861068e-01
5.280000000000000000e+02 1.229697986933798726e-01
5.290000000000000000e+02 1.232117591260366574e-01
5.300000000000000000e+02 1.234536863651139876e-01
5.310000000000000000e+02 1.236955805933729197e-01
5.320000000000000000e+02 1.239374419924585968e-01
5.330000000000000000e+02 1.241792707429315856e-01
5.340000000000000000e+02 1.244210670242908851e-01
5.350000000000000000e+02 1.246628310149526242e-01
5.360000000000000000e+02 1.249045628922397649e-01
5.370000000000000000e+02 1.251462628324236104e-01
5.380000000000000000e+02 1.253879310107303136e-01
5.390000000000000000e+02 1.256295676013180207e-01
5.400000000000000000e+02 1.258711727772788280e-01
5.410000000000000000e+02 1.261127467106810118e-01
5.420000000000000000e+02 1.263542895725632553e-01
5.430000000000000000e+02 1.265958015329125275e-01
5.440000000000000000e+02 1.268372827606791542e-01
5.450000000000000000e+02 1.270787334238129562e-01
5.460000000000000000e+02 1.273201536892495378e-01
5.470000000000000000e+02 1.275615437228910520e-01
5.480000000000000000e+02 1.278029036896324300e-01
5.490000000000000000e+02 1.280442337533879982e-01
5.500000000000000000e+02 1.282855340770738262e-01
5.510000000000000000e+02 1.285268048225924609e-01
5.520000000000000000e+02 1.287680461508667884e-01
5.530000000000000000e+02 1.290092582218573258e-01
5.540000000000000000e+02 1.292504411945428755e-01
5.550000000000000000e+02 1.294915952269096171e-01
5.560000000000000000e+02 1.297327204759892438e-01
5.570000000000000000e+02 1.299738170978688157e-01
5.580000000000000000e+02 1.302148852476702201e-01
5.590000000000000000e+02 1.304559250795442049e-01
5.600000000000000000e+02 1.306969367467100129e-01
5.610000000000000000e+02 1.309379204014593234e-01
5.620000000000000000e+02 1.311788761951359628e-01
5.630000000000000000e+02 1.314198042781334341e-01
5.640000000000000000e+02 1.316607047999348024e-01
5.650000000000000000e+02 1.319015779091126939e-01
5.660000000000000000e+02 1.321424237533092017e-01
5.670000000000000000e+02 1.323832424792361628e-01
5.680000000000000000e+02 1.326240342327143218e-01
5.690000000000000000e+02 1.328647991586711374e-01
5.700000000000000000e+02 1.331055374011208825e-01
5.710000000000000000e+02 1.333462491031664476e-01
5.720000000000000000e+02 1.335869344070375053e-01
5.730000000000000000e+02 1.338275934540876511e-01
5.740000000000000000e+02 1.340682263847745859e-01
5.750000000000000000e+02 1.343088333386619204e-01
5.760000000000000000e+02 1.345494144544569504e-01
5.770000000000000000e+02 1.347899698700076310e-01
5.780000000000000000e+02 1.350304997222834535e-01
5.790000000000000000e+02 1.352710041473755564e-01
5.800000000000000000e+02 1.355114832805342784e-01
5.810000000000000000e+02 1.357519372561673543e-01
5.820000000000000000e+02 1.359923662078210416e-01
