1.131539605735182086e+01 5.858725636220417643e-01
1.132773850869278398e+01 5.726092641184274967e-01
1.133975855264421995e+01 5.596491223566475437e-01
1.135147916934567114e+01 5.469849452205147733e-01
1.136292102849042784e+01 5.346097402987746161e-01
1.137410278890865456e+01 5.225167062602872337e-01
1.138504135107818449e+01 5.106992242505532520e-01
1.139575207117254507e+01 4.991508501407501130e-01
1.140624894347284624e+01 4.878653074932336464e-01
1.141654475659993118e+01 4.768364811303746897e-01
1.142665122794826438e+01 4.660584112233397414e-01
1.143657911987498643e+01 4.555252878267924133e-01
1.144633834053886368e+01 4.452314457993309382e-01
1.145593803176129555e+01 4.351713600603084875e-01
1.146538664586445044e+01 4.253396411418795542e-01
1.147469201310626019e+01 4.157310310018072497e-01
1.148386140106035214e+01 4.063403990685436895e-01
1.149290156706969945e+01 3.971627384932842064e-01
1.150181880472322504e+01 3.881931625867571234e-01
1.151061898515279758e+01 3.794269014253740524e-01
1.151930759382923064e+01 3.708592986103606548e-01
1.152788976343383354e+01 3.624858081664369402e-01
1.153637030329756641e+01 3.543019915684671450e-01
1.154475372582935400e+01 3.463035148859768264e-01
1.155304427029587622e+01 3.384861460366914154e-01
1.156124592426529141e+01 3.308457521412935809e-01
1.156936244298497662e+01 3.233782969726702317e-01
1.157739736692763799e+01 3.160798384936082672e-01
1.158535403771113437e+01 3.089465264762449870e-01
1.159323561256842616e+01 3.019746001998274143e-01
1.160104507752360270e+01 2.951603862220704144e-01
1.160878525941063266e+01 2.885002962200196031e-01
1.161645883685484115e+01 2.819908248967659126e-01
1.162406835032279417e+01 2.756285479507871727e-01
1.163161621133394696e+01 2.694101201049017846e-01
1.163910471091667809e+01 2.633322731921012849e-01
1.164653602738195914e+01 2.573918142957480892e-01
1.165391223347974581e+01 2.515856239418420293e-01
1.166123530299580935e+01 2.459106543413924206e-01
1.166850711684136854e+01 2.403639276804047098e-01
1.167572946868164685e+01 2.349425344557129758e-01
1.168290407014412580e+01 2.296436318554232747e-01
1.169003255564394728e+01 2.244644421820522762e-01
1.169711648685981586e+01 2.194022513168608635e-01
1.170415735689038073e+01 2.144544072239517873e-01
1.171115659411818299e+01 2.096183184927666310e-01
1.171811556580552072e+01 2.048914529177525146e-01
1.172503558144433455e+01 2.002713361139526194e-01
1.173191789588007516e+01 1.957555501674057841e-01
1.173876371222764803e+01 1.913417323192762587e-01
1.174557418459581370e+01 1.870275736827059498e-01
1.175235042063487789e+01 1.828108179914838261e-01
1.175909348392192300e+01 1.786892603791776224e-01
1.176580439619534957e+01 1.746607461882370427e-01
1.177248413945005190e+01 1.707231698081958515e-01
1.177913365790367273e+01 1.668744735420612801e-01
1.178575385984339086e+01 1.631126465001161707e-01
1.179234561936185699e+01 1.594357235203734680e-01
1.179890977799023410e+01 1.558417841149490335e-01
1.180544714623560942e+01 1.523289514416469870e-01
1.181195850502943934e+01 1.488953913001011542e-01
1.181844460709318234e+01 1.455393111518009097e-01
1.182490617822677059e+01 1.422589591633812989e-01
1.183134391852511946e+01 1.390526232725720068e-01
1.183775850352735226e+01 1.359186302762772636e-01
1.184415058530337816e+01 1.328553449401126130e-01
1.185052079348212750e+01 1.298611691287590575e-01
1.185686973622473417e+01 1.269345409568395366e-01
1.186319800114636536e+01 1.240739339597150270e-01
1.186950615618995997e+01 1.212778562836740320e-01
1.187579475045489197e+01 1.185448498950437968e-01
1.188206431498332982e+01 1.158734898077540126e-01
1.188831536350690676e+01 1.132623833288889104e-01
1.189454839315609469e+01 1.107101693217888011e-01
1.190076388513453054e+01 1.082155174862732827e-01
1.190696230536037525e+01 1.057771276555619505e-01
1.191314410507666111e+01 1.033937291094884497e-01
1.191930972143239309e+01 1.010640799036240933e-01
1.192545957803611856e+01 9.878696621391561128e-02
1.193159408548340394e+01 9.656120169651953578e-02
1.193771364186017969e+01 9.438562686227951193e-02
1.194381863322286286e+01 9.225910846567721146e-02
1.194990943405660211e+01 9.018053890788631233e-02
1.195598640771290277e+01 8.814883565357033157e-02
1.196204990682777947e+01 8.616294066109159155e-02
1.196810027372147189e+01 8.422181982582259419e-02
1.197413784078071863e+01 8.232446243624398641e-02
1.198016293082451966e+01 8.046988064253077222e-02
1.198617585745427405e+01 7.865710893732376363e-02
1.199217692538908331e+01 7.688520364841287813e-02
1.199816643078700373e+01 7.515324244304298629e-02
1.200414466155300808e+01 7.346032384356454559e-02
1.201011189763424802e+01 7.180556675418708901e-02
1.201606841130332448e+01 7.018810999855319699e-02
1.202201446743004176e+01 6.860711186791962346e-02
1.202795032374261908e+01 6.706174967958913880e-02
1.203387623107852100e+01 6.555121934545433959e-02
1.203979243362545404e+01 6.407473495040894029e-02
1.204569916915303729e+01 6.263152834039042993e-02
1.205159666923565531e+01 6.122084871980813803e-02
1.205748515946685373e+01 5.984196225816821452e-02
1.206336485966572525e+01 5.849415170565698541e-02
1.206923598407565912e+01 5.717671601749362703e-02
1.207509874155579155e+01 5.588896998683881567e-02
1.208095333576554964e+01 5.463024388606348147e-02
1.208679996534255174e+01 5.339988311619141281e-02
1.209263882407422130e+01 5.219724786431702290e-02
1.209847010106337883e+01 5.102171276882276618e-02
1.210429398088810338e+01 4.987266659221104015e-02
1.211011064375599133e+01 4.874951190140375257e-02
1.211592026565332603e+01 4.765166475528107015e-02
1.212172301848936051e+01 4.657855439930892044e-02
1.212751907023573139e+01 4.552962296712673856e-02
1.213330858506131094e+01 4.450432518891916933e-02
1.213909172346272314e+01 4.350212810641101296e-02
1.214486864239070130e+01 4.252251079433880254e-02
1.215063949537248256e+01 4.156496408824651018e-02
1.215640443263041526e+01 4.062899031845976228e-02
1.216216360119694251e+01 3.971410305010261016e-02
1.216791714502612720e+01 3.881982682901249232e-02
1.217366520510187300e+01 3.794569693342051547e-02
1.217940791954297453e+01 3.709125913126963547e-02
1.218514542370515841e+01 3.625606944303350065e-02
1.219087785028023063e+01 3.543969390991791313e-02
1.219660532939246878e+01 3.464170836731748915e-02
1.220232798869225554e+01 3.386169822342613434e-02
1.220804595344734622e+01 3.309925824284413315e-02
1.221375934663179308e+01 3.235399233508395173e-02
1.221946828901248239e+01 3.162551334788097496e-02
1.222517289923347228e+01 3.091344286518941248e-02
1.223087329389823807e+01 3.021741100975587971e-02
1.223656958764990321e+01 2.953705625016650113e-02
1.224226189324958725e+01 2.887202521226256424e-02
1.224795032165291708e+01 2.822197249483082357e-02
1.225363498208480983e+01 2.758656048946629691e-02
1.225931598211261431e+01 2.696545920451431932e-02
1.226499342771765733e+01 2.635834609300159379e-02
1.227066742336533167e+01 2.576490588445802185e-02
1.227633807207372385e+01 2.518483042055257026e-02
1.228200547548092203e+01 2.461781849444403050e-02
1.228766973391103257e+01 2.406357569377082922e-02
1.229333094643891933e+01 2.352181424720008879e-02
1.229898921095380260e+01 2.299225287444820950e-02
1.230464462422195560e+01 2.247461663967777884e-02
1.231029728194828010e+01 2.196863680822191273e-02
1.231594727883688023e+01 2.147405070655395917e-02
1.232159470865076756e+01 2.099060158542135832e-02
1.232723966427068518e+01 2.051803848607943598e-02
1.233288223775316084e+01 2.005611610954774124e-02
1.233852252038781749e+01 1.960459468882538164e-02
1.234416060275400007e+01 1.916323986399538770e-02
1.234979657477676085e+01 1.873182256015437294e-02
1.235543052578228362e+01 1.831011886810112246e-02
1.236106254455275710e+01 1.789790992772455000e-02
1.236669271938077586e+01 1.749498181402730709e-02
1.237232113812331136e+01 1.710112542572594582e-02
1.237794788825528869e+01 1.671613637637062166e-02
1.238357305692282395e+01 1.633981488792561956e-02
1.238919673099606023e+01 1.597196568676271383e-02
1.239481899712195556e+01 1.561239790199227088e-02
1.240043994177684716e+01 1.526092496609405408e-02
1.240605965131882549e+01 1.491736451779699865e-02
1.241167821203997512e+01 1.458153830715488292e-02
1.241729571021857481e+01 1.425327210276605000e-02
1.242291223217127083e+01 1.393239560109085784e-02
1.242852786430529299e+01 1.361874233781639083e-02
1.243414269317071508e+01 1.331214960122651877e-02
1.243975680551288931e+01 1.301245834752545218e-02
1.244537028832499104e+01 1.271951311807843418e-02
1.245098322890081910e+01 1.243316195851861504e-02
1.245659571488783612e+01 1.215325633968314389e-02
1.246220783434051960e+01 1.187965108033513066e-02
1.246781967577406824e+01 1.161220427163017765e-02
1.247343132821852052e+01 1.135077720328965013e-02
1.247904288127327099e+01 1.109523429144327125e-02
1.248465442516204327e+01 1.084544300810324352e-02
1.249026605078861785e+01 1.060127381222172004e-02
1.249587784979307337e+01 1.036260008231029012e-02
1.250148991460867087e+01 1.012929805058052773e-02
1.250710233851942199e+01 9.901246738573924941e-03
1.251271521571845291e+01 9.678327894243185167e-03
1.251832864136716417e+01 9.460425930455691398e-03
1.252394271165526973e+01 9.247427864885046297e-03
1.252955752386179533e+01 9.039223261258970063e-03
1.253517317641703421e+01 8.835704171935365031e-03
1.254078976896560782e+01 8.636765081772215108e-03
1.254640740243060293e+01 8.442302853267665344e-03
1.255202617907893980e+01 8.252216672935712080e-03
1.255764620258797315e+01 8.066407998894204595e-03
1.256326757811342532e+01 7.884780509635241214e-03
1.256889041235872995e+01 7.707240053951866163e-03
1.257451481364578427e+01 7.533694601996858246e-03
1.258014089198725394e+01 7.364054197446234795e-03
1.258576875916068261e+01 7.198230910736819199e-03
1.259139852878424648e+01 7.036138793362118130e-03
1.259703031639425852e+01 6.877693833201495473e-03
1.260266423952461778e+01 6.722813910854936841e-03
1.260830041778820743e+01 6.571418756965909103e-03
1.261393897296042255e+01 6.423429910504941873e-03
1.261958002906484211e+01 6.278770677996588917e-03
1.262522371246125275e+01 6.137366093664236959e-03
1.263087015193603868e+01 5.999142880476197003e-03
1.263651947879512250e+01 5.864029412069262162e-03
1.264217182695953845e+01 5.731955675532076841e-03
1.264782733306379470e+01 5.602853235027629823e-03
1.265348613655710963e+01 5.476655196237330617e-03
1.265914837980775509e+01 5.353296171605390931e-03
1.266481420821050285e+01 5.232712246369919731e-03
1.267048377029741779e+01 5.114840945358953284e-03
1.267615721785215221e+01 4.999621200536406157e-03
1.268183470602804341e+01 4.886993319276797774e-03
1.268751639346998950e+01 4.776898953356878592e-03
1.269320244244031670e+01 4.669281068647886807e-03
1.269889301894887801e+01 4.564083915490702373e-03
1.270458829288757840e+01 4.461252999739159265e-03
1.271028843816954357e+01 4.360735054456539236e-03
1.271599363287313444e+01 4.262478012250426468e-03
1.272170405939110083e+01 4.166430978230680100e-03
1.272741990458503736e+01 4.072544203578439687e-03
1.273314135994550433e+01 3.980769059709492880e-03
1.273886862175802648e+01 3.891058013021355452e-03
1.274460189127525211e+01 3.803364600209427782e-03
1.275034137489565467e+01 3.717643404139083386e-03
1.275608728434902517e+01 3.633850030262203001e-03
1.276183983688915191e+01 3.551941083565138182e-03
1.276759925549391106e+01 3.471874146037854780e-03
1.277336576907345211e+01 3.393607754648220089e-03
1.277913961268673759e+01 3.317101379813063196e-03
1.278492102776677619e+01 3.242315404354761434e-03
1.279071026235510189e+01 3.169211102932104583e-03
1.279650757134594485e+01 3.097750621934977286e-03
1.280231321674062883e+01 3.027896959831874544e-03
1.280812746791279899e+01 2.959613947959503690e-03
1.281395060188494561e+01 2.892866231746425883e-03
1.281978290361696615e+01 2.827619252358248413e-03
1.282562466630735898e+01 2.763839228756864285e-03
1.283147619170775222e+01 2.701493140163650775e-03
1.283733779045155821e+01 2.640548708917079060e-03
1.284320978239748356e+01 2.580974383716933863e-03
1.284909249698880096e+01 2.522739323244990207e-03
1.285498627362926882e+01 2.465813380154588223e-03
1.286089146207662814e+01 2.410167085420815338e-03
1.286680842285466753e+01 2.355771633043251927e-03
1.287273752768524560e+01 2.302598865091075482e-03
1.287867915994121226e+01 2.250621257084393662e-03
1.288463371512141542e+01 2.199811903705811006e-03
1.289060160134935096e+01 2.150144504831650542e-03
1.289658323989669420e+01 2.101593351878758894e-03
1.290257906573348734e+01 2.054133314456317843e-03
1.290858952810645555e+01 2.007739827318887581e-03
1.291461509114741624e+01 1.962388877611069126e-03
1.292065623451358469e+01 1.918056992399225745e-03
1.292671345406187022e+01 1.874721226482759179e-03
1.293278726255947930e+01 1.832359150478031929e-03
1.293887819043311360e+01 1.790948839170136263e-03
1.294498678655942747e+01 1.750468860124942440e-03
1.295111361909956216e+01 1.710898262556023773e-03
1.295725927638064690e+01 1.672216566441353481e-03
1.296342436782757090e+01 1.634403751883110011e-03
1.296960952494887032e+01 1.597440248703926478e-03
1.297581540238024367e+01 1.561306926275679140e-03
1.298204267898991837e+01 1.525985083574874120e-03
1.298829205905029660e+01 1.491456439460247217e-03
1.299456427348094145e+01 1.457703123165611904e-03
1.300086008116806191e+01 1.424707665004714807e-03
1.300718027036652025e+01 1.392452987281012555e-03
1.301352566019034818e+01 1.360922395400267736e-03
1.301989710219901397e+01 1.330099569177741565e-03
1.302629548208673249e+01 1.299968554338177444e-03
1.303272172148304264e+01 1.270513754202690776e-03
1.303917677987394086e+01 1.241719921556706449e-03
1.304566165665294086e+01 1.213572150698034131e-03
1.305217739331346039e+01 1.186055869655748768e-03
1.305872507579377029e+01 1.159156832580826059e-03
1.306530583698830128e+01 1.132861112299015337e-03
1.307192085943943738e+01 1.107155093024742064e-03
1.307857137822560212e+01 1.082025463230700891e-03
1.308525868406338155e+01 1.057459208669230509e-03
1.309198412664282962e+01 1.033443605542292950e-03
1.309874911821795074e+01 1.009966213813091526e-03
1.310555513747594780e+01 9.870148706579426941e-04
1.311240373371199475e+01 9.645776840522845338e-04
1.311929653133913476e+01 9.426430264872123332e-04
1.312623523476616505e+01 9.211995288126433468e-04
1.313322163368069084e+01 9.002360742012842278e-04
1.314025760877851923e+01 8.797417922303408643e-04
1.314734513798569715e+01 8.597060530758046139e-04
1.315448630322533141e+01 8.401184618144544574e-04
1.316168329778756529e+01 8.209688528295492130e-04
1.316893843436984923e+01 8.022472843121080006e-04
1.317625415386136645e+01 7.839440328559728940e-04
1.318363303495686978e+01 7.660495881387332281e-04
1.319107780469630775e+01 7.485546476834047547e-04
1.319859135003997253e+01 7.314501116941394231e-04
1.320617673060484343e+01 7.147270779581016333e-04
1.321383719270545498e+01 6.983768368069062215e-04
1.322157618486439823e+01 6.823908661280091072e-04
1.322939737498214186e+01 6.667608264174688200e-04
1.323730466938560824e+01 6.514785558628466769e-04
1.324530223400930495e+01 6.365360654451417566e-04
1.325339451800465795e+01 6.219255340452888459e-04
1.326158628012107954e+01 6.076393035421886590e-04
1.326988261826368820e+01 5.936698738803002735e-04
1.327828900269995849e+01 5.800098980903380282e-04
1.328681131347472189e+01 5.666521772372601958e-04
1.329545588269504286e+01 5.535896552691279681e-04
1.330422954247318934e+01 5.408154137318324766e-04
1.331313967946924137e+01 5.283226663110821703e-04
1.332219429716417203e+01 5.161047531545180037e-04
1.333140208722871911e+01 5.041551349168572546e-04
1.334077251164689315e+01 4.924673864569172619e-04
1.335031589761781490e+01 4.810351901037802566e-04
1.336004354772292579e+01 4.698523283863684317e-04
1.336996786843761775e+01 4.589126760931952227e-04
1.338010252081829243e+01 4.482101915009024766e-04
1.339046259817373574e+01 4.377389065641994312e-04
1.340106483680655991e+01 4.274929158022411357e-04
1.341192786758993449e+01 4.174663635419702539e-04
1.342307251838381887e+01 4.076534290750779936e-04
1.343452218031141854e+01 3.980483091453985382e-04
1.344630325502893697e+01 3.886451969918434815e-04
1.345844570580611155e+01 3.794382569020929232e-04
1.347098374321774905e+01 3.704215928427719538e-04
1.348395668762329080e+01 3.615892091764577273e-04
1.349741006712091362e+01 3.529349606574957781e-04
1.351139703413951842e+01 3.444524876480002966e-04
1.352598022089076046e+01 3.361351305826705375e-04
1.354123421149385642e+01 3.279758146574660960e-04
1.355724890068005273e+01 3.199668907246707578e-04
1.357413416126049732e+01 3.120999098827452467e-04
1.359202650433002546e+01 3.043652941736682441e-04
1.361109888736915075e+01 2.967518377057236281e-04
1.363157571884135599e+01 2.892459179593227987e-04
1.365375677804702548e+01 2.818302274440247722e-04
1.367805261630732616e+01 2.744830124879951293e-04
1.370490592842108768e+01 2.672119887789837123e-04
1.373155539076085319e+01 2.607852809495009999e-04
1.376115728515707204e+01 2.544648479609694348e-04
1.379456780453234366e+01 2.482412830700139457e-04
1.383306064519018364e+01 2.421057390299926932e-04
1.387860001396130727e+01 2.360563780478730403e-04
1.393421088372803673e+01 2.301249358550324471e-04
1.400350402403016226e+01 2.244897159855148525e-04
1.408735040220782508e+01 2.196031287335876373e-04
1.415527037945214950e+01 2.167707522445946314e-04
1.423170665356306941e+01 2.144477214106031183e-04
1.458143134904156213e+01 2.098987550719425270e-04
1.488896079695038566e+01 2.089928364570939584e-04
1.519274603507035515e+01 2.087670424654276607e-04
1.549999999999940314e+01 2.086915940038949519e-04
1.599999999999934808e+01 2.094161105970502917e-04
1.649999999999929301e+01 2.099684315132450236e-04
1.699999999999923972e+01 2.105122122378570563e-04
1.749999999999918288e+01 2.110478502736778689e-04
1.799999999999912603e+01 2.115757148660370862e-04
1.849999999999907274e+01 2.120961496955958139e-04
1.899999999999901945e+01 2.126094752531598210e-04
1.950000000000007105e+01 2.131159909409036286e-04
2.000000000000001776e+01 2.136158857614653211e-04
2.049999999999996447e+01 2.142195711690711088e-04
2.099999999999990763e+01 2.148156951937212837e-04
2.149999999999985079e+01 2.154045714915287283e-04
2.199999999999979750e+01 2.159864812453180796e-04
2.249999999999974420e+01 2.165616929819028883e-04
2.299999999999968736e+01 2.171304598851056403e-04
2.349999999999963052e+01 2.176930204937426393e-04
2.399999999999957723e+01 2.182495990972657511e-04
2.449999999999952394e+01 2.188003978879500511e-04
2.499999999999946709e+01 2.193456126372759195e-04
2.549999999999941025e+01 2.198854338461265719e-04
2.599999999999935696e+01 2.204200424955212964e-04
2.649999999999930367e+01 2.209496104668306116e-04
2.699999999999924682e+01 2.214743009468043023e-04
2.749999999999918998e+01 2.219942663451759924e-04
2.799999999999913669e+01 2.225096486484322148e-04
2.849999999999908340e+01 2.230205886087629021e-04
2.899999999999902656e+01 2.235272209276263210e-04
2.949999999999896971e+01 2.240296743360795356e-04
3.000000000000002842e+01 2.245280718555491689e-04
3.049999999999997158e+01 2.250225308460631669e-04
3.099999999999991473e+01 2.255131601379812656e-04
3.149999999999986144e+01 2.260000660037236907e-04
3.199999999999980815e+01 2.264833519171885392e-04
3.249999999999975131e+01 2.269631172646479722e-04
3.299999999999969447e+01 2.274394574690070546e-04
3.349999999999964473e+01 2.279124641292043442e-04
3.399999999999958789e+01 2.283822246331627752e-04
3.449999999999953104e+01 2.288488210522734534e-04
3.499999999999947420e+01 2.293123345206413469e-04
3.549999999999941735e+01 2.297728435839080450e-04
3.599999999999936762e+01 2.302304239787948312e-04
3.649999999999931077e+01 2.306851487238686471e-04
3.699999999999925393e+01 2.311370882131150281e-04
3.749999999999920419e+01 2.315863097318245404e-04
3.799999999999914735e+01 2.320328772469446997e-04
3.849999999999909051e+01 2.324768539880288809e-04
3.899999999999903366e+01 2.329183011996350660e-04
3.949999999999897682e+01 2.333572781437244243e-04
4.000000000000003553e+01 2.337938421522120773e-04
4.049999999999997868e+01 2.342280486770439572e-04
4.099999999999992895e+01 2.346599509633812196e-04
4.149999999999987210e+01 2.350895999025217676e-04
4.199999999999981526e+01 2.355170457981792698e-04
4.249999999999975842e+01 2.359423375128955329e-04
4.299999999999970157e+01 2.363655224547927711e-04
4.349999999999965183e+01 2.367866466096242757e-04
4.399999999999959499e+01 2.372057545831401568e-04
4.449999999999953815e+01 2.376228894978446257e-04
4.499999999999948841e+01 2.380380925627747330e-04
4.549999999999943157e+01 2.384514044742876246e-04
4.599999999999937472e+01 2.388628649246564775e-04
4.649999999999931788e+01 2.392725125152662382e-04
4.699999999999926104e+01 2.396803847897349693e-04
4.749999999999921130e+01 2.400865182577745368e-04
4.799999999999915445e+01 2.404909484147799484e-04
4.849999999999909761e+01 2.408937093349852797e-04
4.899999999999904787e+01 2.412948343499072494e-04
4.949999999999899103e+01 2.416943562173227359e-04
